block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918098,2026-03-31T11:23:53+00:00,0xca655f06da898f3db4c5b9c28acc2f173676e2224ed353bdd26f5dcaaa50bf05,0x716445fe00d0a78172b8be46d216e08d15159db6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,60.0,0.28,16.8
84918098,2026-03-31T11:23:53+00:00,0x8962b8200da735fd8938855e3a2b0944fb16883510c786d256f4b0bef6deae17,0xf2c1d2fc28315962c294f0144f839fa40c61b6f3,60450840378832264409653727405151295284613834535675889764715899457436223322163,BUY,181.8181,0.33000014850006687,60.0
84918098,2026-03-31T11:23:53+00:00,0xd068f93dc43f1c3998610b76cf8721c59670231a36a262c94aee495ea2fb956b,0x716445fe00d0a78172b8be46d216e08d15159db6,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,17.0,0.78,13.26
84918098,2026-03-31T11:23:53+00:00,0xfa11fe30594f7c414cfc571a5def2bcbb20b25632f76a3675a6181e35a0cdf65,0xe3ef222d3848c0facdb34f056ca2674f6389b7fc,78652138448947635846924153626498500893086932713237519021651605500648482555450,BUY,34.2972,0.37000104964836783,12.69
84918098,2026-03-31T11:23:53+00:00,0x4fb115387acb1a022b1c023891ceee931a601ea15ecc6afd848d3777eea2fa67,0x3a0f41ac993d138720f2bd83ca1519e55a2dab7b,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.0,0.3,1.5
84918098,2026-03-31T11:23:53+00:00,0x1043c3ef9315dba30776d72f10c5097bde0828de7cdfbf5d5a30797709bc78e4,0x842c5b17b0cc604a58a6e5e8c13486746a5c540a,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.0,0.81,1.62
84918098,2026-03-31T11:23:53+00:00,0xd8ad51840adc42e97306684e5cdc183dbb9abf193a27b9515766a9d91977c63f,0x8c14fd2c1517dc823c39026466275b6e4610d8fb,38437232868716064829474102550384963628940778428863614537167475854225493340099,BUY,205.4794,0.7300001849333801,150.0
84918098,2026-03-31T11:23:53+00:00,0x401bfd00e06f2284b33b781d6b266f67f7a9280181561173872ac6348a83e314,0x1c4c05e084e696d101595b8993a9b8782983ecf5,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,11.7647,0.8500004250002126,10.0
84918098,2026-03-31T11:23:53+00:00,0xf2f3297a378617f69e989c8c538985322ce7bd43f5fdfac13f01f5aad9a2183a,0x27f69473eeaa449c54022a91a3f342238978400b,92246560729065423438132770373572416837841116577180103849597411938044796716382,SELL,30.0,0.52,15.6
84918098,2026-03-31T11:23:53+00:00,0x350cc7db0d87465d783727f416732c187cc6baec5e4e62a332765b4ba4bce70b,0x4396378a91ba74be2b448f83c586574871fc332a,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,6.0,0.7200000000000001,4.32
84918098,2026-03-31T11:23:53+00:00,0xc08383b61dcfdfa2f496d5fa6513f8bedd85015d32b34eac012436efb31707cc,0xab3a663837e1c6ac5b01ae13d8c523a248672fa9,17992536821393707692912990097238865423474503387494946770026590561162839331369,SELL,9.77,0.99,9.6723
84918098,2026-03-31T11:23:53+00:00,0x8b8ca9d4acb19a4baa83b719530bd09ff57d7be22775f1e1716ef1a5df98dfdc,0x93aff99fac3d3a4070a7658f9dc7c936a81732ab,40119836038224050150807782619318696083026565936259248624871506999606075615769,BUY,200.0,0.037000000000000005,7.4
84918098,2026-03-31T11:23:53+00:00,0xd6ee0bd6ec3b244844ab6b81d3e15c76c4bc4281c07781ce2b57c950d42a897d,0xc9e3208526a3554342652c26bec1ba2c230993f2,77775175967379948853140545994088926853162099274997587529152651971527792029656,SELL,72.7,0.48999999999999994,35.623
84918098,2026-03-31T11:23:53+00:00,0x356f6de4a6fefd4197a8c0e79d74057769996e1c122a210d9694c458171f1810,0xa41520ea8271085561a0099311862ce6f1976fb9,89628050880402202405969046442868995576295936517920367970917707580181863861557,BUY,40.0,0.47000000000000003,18.8
84918098,2026-03-31T11:23:53+00:00,0x4eca0c14159cb2153bcde85a483244a6864a5011e36b6c549ad37b75617727bc,0x89b58f1bb2596792f629376c35e7c4c31aef5aa7,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,5.0,0.35,1.75
84918098,2026-03-31T11:23:53+00:00,0xcebd6ab3a835e55b93d82fbda51cbd6b52360281028bc2041ae619632bc51d74,0xe69dab08de10860776c399b5104480ed65bc9d4e,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,13.0,0.7899999999999999,10.27
84918098,2026-03-31T11:23:53+00:00,0x8ebd64a4316a9edd402951d144e7eb11f7437146c0bb1576ccda3f1387c94975,0x5d9b07590128b7d908631240249a9163bad6025b,41832664285845832459030640969891483663884721696292020563915305291791682631668,SELL,24.23,0.34,8.2382
84918098,2026-03-31T11:23:53+00:00,0xd7aab9614f23e9eebd5e698d18a0b8f3c7f88b761f92dfff2063d1cc24ce9c92,0x50634f9ad71650d7b7b28dd33f802af88a32c38e,75467129615908319583031474642658885479135630431889036121812713428992454630178,SELL,40.0,0.8210000000000001,32.84
84918098,2026-03-31T11:23:53+00:00,0x275ce182eb14e809e78e4e1cf79bbb2609a6ff07ed038063a42660dfbc05a3db,0x79248040b48213f588a8601d3cc198f2dcfefb1f,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,20.0,0.25,5.0
84918098,2026-03-31T11:23:53+00:00,0xf4570c9e02189af5f4e23e0b49edfd81723cb6058a9ca7f796740061b040ede7,0xb7abb2f30ba55a82850f23abb2122bba92ef0d41,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,1.282,0.7800312012480499,1.0
84918098,2026-03-31T11:23:53+00:00,0xb3dab9c1b25a89a9eabf12fd1c08251a8150c0b4238c7da8f6efe8ff9b4bae5a,0xe0c8b6ec2f6f9f300a79c0a76835ce13e12ed35c,24394883319429306039663264000718457398189890106185871018116449375372229819354,BUY,68.06806,0.9990001184108963,68.0
84918098,2026-03-31T11:23:53+00:00,0xa21959ffc5fbd3e78f2b2a09778a6641d1324acd29c3c2622de383d33ddb01dc,0x6b67060b7678f62b9892ee3fc163f4561cd8e0cc,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,7.6923,0.65000065000065,5.0
84918099,2026-03-31T11:23:55+00:00,0x36142194629dbf3451545a67770c5ad6b2b47867eb3b1b92427d21b9b398cd6a,0xd17267f156995b8068a881722aad8758d46acc46,79497682257747131061691569337522206066565753068983117525342597640130414457267,BUY,1.428,0.700280112044818,1.0
84918099,2026-03-31T11:23:55+00:00,0x443d2fa01f78d78af7395ee9bf282442fd292b758e00961698b71db9700c1a81,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,78118120018725302579007535307142817940612580878107158029512693491252031434125,SELL,30.0,0.01,0.3
84918099,2026-03-31T11:23:55+00:00,0xce089397c0c6291bc393f5166781ae1c56b8941953ec19a850e318a5ac7680b1,0xae71bed9035cd85b22084f5dc14e56fa011bb2c1,101915814846971874830368390279018326301936131590711192169268219815276944113143,BUY,4.4444,0.4500045000450005,2.0
84918099,2026-03-31T11:23:55+00:00,0x104776b4a1dadb7c9c47e375c47380425ca8d2568c7e8c6f040bb0e62697fff5,0xc22b53266822a204279f4b33ece03e62d9753d0f,101915814846971874830368390279018326301936131590711192169268219815276944113143,BUY,3.3333,0.4500045000450005,1.5
84918099,2026-03-31T11:23:55+00:00,0x34e2f2cd25de5e6835e7eee879c1987c938fc5bfa5af4210f0ba8618d84b069d,0xcf85dcedf6f757b12d94ff6739443f2337379766,70753274007979480001882804624792378182371580903023185997594096497692751054228,SELL,297.19,0.98,291.2462
84918099,2026-03-31T11:23:55+00:00,0xf461da05d58daf5774aee1940cda2f6398e574ca672a76566474f55971ba6590,0x907175ec3512ef269b5e8666675f7cb672d5877e,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,33.0,0.63,20.79
84918099,2026-03-31T11:23:55+00:00,0x1142ce85345e3a606da5944a5b85a59652f415d7ec17219015f355889763cbc3,0xfc72e872b157da9477637613ff54a2c1755d65a1,101915814846971874830368390279018326301936131590711192169268219815276944113143,BUY,4.4,0.44999999999999996,1.98
84918099,2026-03-31T11:23:55+00:00,0x4eb94cd9ada37764504710c513b4fea1b72e9344a096d299cda35ea31bd762d4,0xae71bed9035cd85b22084f5dc14e56fa011bb2c1,101915814846971874830368390279018326301936131590711192169268219815276944113143,BUY,4.4444,0.4500045000450005,2.0
84918099,2026-03-31T11:23:55+00:00,0x0b524c3694e3962a24a9fa75e179e44073f3ffd677eef5bfe3285806e4148ae8,0x1ef9e93309576755284881f147a278b22c5d4665,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,3.8461,0.2600036400509607,1.0
84918099,2026-03-31T11:23:55+00:00,0x88611bd9476503a57254e7403a99c122a46b3a7e23ed937c58da204ef7b837eb,0xc22b53266822a204279f4b33ece03e62d9753d0f,101915814846971874830368390279018326301936131590711192169268219815276944113143,BUY,3.3333,0.4500045000450005,1.5
84918099,2026-03-31T11:23:55+00:00,0x018f9a687890508634067a07487d6162f474b78382c71ff3138953be0d948bcf,0xfc72e872b157da9477637613ff54a2c1755d65a1,101915814846971874830368390279018326301936131590711192169268219815276944113143,BUY,4.4,0.44999999999999996,1.98
84918099,2026-03-31T11:23:55+00:00,0xe0b8d1e2afb51481e99176f36cda015a5cccec1bdd362be6fd5311681fee64c6,0xa71af33e9f14a91c7581f3e0ec7eaab1ced6650d,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,2.0,0.53,1.06
84918099,2026-03-31T11:23:55+00:00,0x618590e0dfca564881ff8d37292e4ef6bf37657a6ea9630b5f662142b0df0cd3,0xdb2c12e6bb66a3fe234afb1c46af9aea2088521c,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.3255,0.8600301010535369,2.0
84918099,2026-03-31T11:23:55+00:00,0xd6fc0022bdf409c72d8cc05d19617256a63c877553787dedb7d24264ecc03b76,0x7a4126074ece8dffeb2178f68d4ff0e8bf5a2562,87408639829454392122703641299635498802066644990539613782398742728212364747130,BUY,50.0,0.9890000000000001,49.45
84918099,2026-03-31T11:23:55+00:00,0x047d2c6ce13272c4e3e3491175afaf24d2661d8201f984ade37b0f4aa794cf53,0x6032b0a3d6a4371fc5264cad15c72191ca1f41a1,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,13.0,0.83,10.79
84918099,2026-03-31T11:23:55+00:00,0x24bc91e2349198d1667f5228e056d0fc33e5d76c113f602a5e7c9f8a691579b7,0xd9b0531f23c7815712c51e96c47c00735a190c18,24470658144473763638645637194068689536489694822149954099919549662602167319421,SELL,0.94,0.14,0.1316
84918099,2026-03-31T11:23:55+00:00,0xca7d73e4352f5200d1e9e66001dae5c727a420d5661d6537e6e892650e0c9a80,0x6b67060b7678f62b9892ee3fc163f4561cd8e0cc,58244052026927128053218484283101006310653376757347917213197586946174194533117,BUY,6.4102,0.7800068640604038,5.0
84918099,2026-03-31T11:23:55+00:00,0xf9816aadd71eb2cdedaed9215976a383dae2b778ad6caac6778b6a20e49257ee,0x6b67060b7678f62b9892ee3fc163f4561cd8e0cc,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,6.9444,0.7200046080294914,5.0
84918099,2026-03-31T11:23:55+00:00,0x3ff9385a0aa9cfb10a1fd6f6c5241a5cdf61998651815ebc4e6ca8024a7e8023,0x45985f1aa4c31e13df21983ce55e4a6f022a1232,106869757025551329673321689969931632832201044135820237951215918913713188767243,BUY,1.8518,0.5400151204233719,1.0
84918099,2026-03-31T11:23:55+00:00,0x0cddd8c5edb77fa06ee10287c8655ded6af2814adb20f25ce25f648ea5a492d0,0x35f31568966e1d902e16c9024b7a71d1ea2ac418,46118971458650555165410440115606491822058595161731979755989518360335087029561,SELL,1.22,0.98,1.1956
84918099,2026-03-31T11:23:55+00:00,0xc84cf703255e3f6e9e9d4d135c3b74fe54fded61a4ad77ff2ed97b4e02c81afc,0xd9b0531f23c7815712c51e96c47c00735a190c18,24470658144473763638645637194068689536489694822149954099919549662602167319421,SELL,0.94,0.14,0.1316
84918099,2026-03-31T11:23:55+00:00,0x4d8b8a5526a089d8c0bd3fea9430ba1d8b6c3472d8427be38c69be0bedc6b011,0x6b67060b7678f62b9892ee3fc163f4561cd8e0cc,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,9.8039,0.5100011220024684,5.0
84918099,2026-03-31T11:23:55+00:00,0x28a6beaac0f00dddeaf3235e14994795492f75946d4d151a716a73cb062f4b43,0xdc41c39b95453c943174f369926018f6963bdd7e,59864191653059433731664084046981444443021297848310797476943170702823962194550,BUY,59.0,0.49,28.91
84918099,2026-03-31T11:23:55+00:00,0xdd9dca5163fe4fdba8cc5a608912ab24294dcb86e8b32e61476f8d1d6f3839ac,0xae5ddcff1db532e4210ee3ddbace49411f1216e2,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,13.3333,0.30000075000187504,4.0
84918099,2026-03-31T11:23:55+00:00,0xd7337e9cdeaaf184a9ec0214421afea7efb4837671025ff258ba8155b57c1338,0xb700fb78d1a4bdc6a3046052be3ac9139403bdfb,92559746894236442679332749053106946246612219755609652323622279936886613287152,BUY,18.01801,0.9990004445551978,18.0
84918099,2026-03-31T11:23:55+00:00,0xd9d30666efc6d96995a0e10f32073c2093d90d1e323c8f3802c0ff76c678fd7e,0x2c765d71a5f5e2b6327b0d323160b624be30e77a,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,6.0,0.79,4.74
84918099,2026-03-31T11:23:55+00:00,0xd9289e11229fc7d603560c488828e882f3553d9f3999a98dbafe0d82f176d5b0,0xca0c6d9b7a2c0cb9582591cd2d8ff42d5674b9b6,70891149828551344227357988350645295481680680678622403761623474736844708279975,SELL,45.9,0.95,43.605
84918099,2026-03-31T11:23:55+00:00,0xcefe20ba5c7656f6eee5274fc0027d9f2d8c432261a1a7ae2809102d6f7bb06a,0xa314969b00710e47c7726fa5d05443fb1da2f136,24470658144473763638645637194068689536489694822149954099919549662602167319421,BUY,4.478,0.22331397945511391,1.0
84918099,2026-03-31T11:23:55+00:00,0x9f365299fd703eb6f354ee1f157b79aa09fbc89d84e48fa59378a841bb14f23f,0xc9c7127fb3b21f286f23e066514f12f4caed7dde,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,64.02,0.17,10.8834
84918099,2026-03-31T11:23:55+00:00,0x62cf946270738406ce0a7ed4c1778403ffad2eb97c4574f0795a5206c82617d7,0xab3a663837e1c6ac5b01ae13d8c523a248672fa9,8276428284781889422370657866814045808197851799157539247200086761769430522266,SELL,8.44,0.9900000000000001,8.3556
84918099,2026-03-31T11:23:55+00:00,0x29b99fabf49e9a1c8ddcd0f00f013e0700da82233b886ad4bc7720b64c6cbc07,0x7f92c1dcc2e6f0e2434ccf356ecbb8abee0a94b4,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,1.16,0.6900000000000001,0.8004
84918099,2026-03-31T11:23:55+00:00,0x2656c5ae78eb321ebd33dca996ce32df83432759a88b5c84c1414ddbf3a72942,0xe1d6b51521bd4365769199f392f9818661bd907c,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,16.0,0.83,13.28
84918099,2026-03-31T11:23:55+00:00,0x62ab5db053e706329149d07b274d9858113e96ba9b019f0d9d34e1b7e4d3780d,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,144.0,0.22,31.68
84918099,2026-03-31T11:23:55+00:00,0xd0219607d2751853b5780466061c42e9990305628136b67e5f06e5079e3388d8,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,5.0,0.99,4.95
84918099,2026-03-31T11:23:55+00:00,0x19e6d58258c7929a69b036d54d6726cd12bafc1bf585eac801ef0af3fe75d41a,0xe1d6b51521bd4365769199f392f9818661bd907c,106869757025551329673321689969931632832201044135820237951215918913713188767243,BUY,10.0,0.5900000000000001,5.9
84918099,2026-03-31T11:23:55+00:00,0xa9ed15c1fc457a69d116ad822dd1c0bf524415a09b78e23a0c0ff9a149b644c4,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,19.0,0.9800000000000001,18.62
84918099,2026-03-31T11:23:55+00:00,0xf26e9feb5505cbad346d8bddc78b89b9074f52e00cccc85fcd5c6020c5a23d3c,0x3b14471789e42dbda4280d8444e171ae460a5301,58950316901835155180209539505231382360024157754161519853162881977488743591885,BUY,1.0101,0.99000099000099,1.0
84918099,2026-03-31T11:23:55+00:00,0x0858b684024827fab3b7d2d761ebbe6e2f1fdee2ba16ada8d0fde96799b6871d,0xd95689773d4c7766bb63af8a4fca8d0710183f79,69544941557919537954154063957994459260875504543225774594369959753621623904549,BUY,191.0,0.999,190.809
84918099,2026-03-31T11:23:55+00:00,0x1d4918c20337d6bdfa2c2139e3dffb3ed20304c1843dde86b0686dbe1f84432e,0x965659485992e51f04f532e964e56ca2c6aee340,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,30.0,0.99,29.7
84918099,2026-03-31T11:23:55+00:00,0xab253f30734c8e3193248eb4f55e1a3e513a70581a0718fe0624b168769054e0,0x4d40c3f3627f64591eac428cd4248c651a9c398d,60185868805272267718297416223559466613326559414279406732985203373452857106742,SELL,7.2,0.09,0.648
84918099,2026-03-31T11:23:55+00:00,0xbcdf1cb9600b7abb8b63aefca6ad2e88d96755811c3d26504b1ea49d525ddef4,0x0cabccb69cfeb0b07ffdcf38e8652c0a7d4d5d86,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,12.8205,0.7800007800007801,10.0
84918099,2026-03-31T11:23:55+00:00,0x797b406ca0df9e42e356ed975b78652f397cc6500b5cf2fd24076c66a942b5db,0x582be75ab75861ea63ca80cc299054e7b6e23a27,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,3.93,0.2,0.786
84918099,2026-03-31T11:23:55+00:00,0xf38a8aa5dcd8de5afca3966c809fb35be9b5cd7b164b7383d0c0e23ca68b18a8,0xc85e1420c8deefe7dd58008713e7875e86e85d37,77402824764498868007831872492393760744973394558972319132913332639499202360066,SELL,90.87,0.06786728293166061,6.1671
84918099,2026-03-31T11:23:55+00:00,0x51ab92d947f12740d610cbfea44407d7d010fa95cd0dfca24d63864992b4848a,0x536be02af900fe046fa708c8059c04f737a2cee3,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,20.0,0.99,19.8
84918099,2026-03-31T11:23:55+00:00,0xb0c9bb5227c82005d10685e3deccd7888fc1d17263bd1a27f9a5314c8d15758b,0x6032b0a3d6a4371fc5264cad15c72191ca1f41a1,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,13.0,0.84,10.92
84918099,2026-03-31T11:23:55+00:00,0x2a539580ab57f9e05378d579f98ea5d03be09cc80a04d44d08596ca237561374,0x9a74782f992b2d8b357d0703a65bac770be7d3b5,43051863132131858286870423284514158105061365413565257174899044713184870439308,SELL,4.4,0.009999999999999998,0.044
84918099,2026-03-31T11:23:55+00:00,0xbfd9c33d40c94740126e56e0ee7e9bf2fd410c45a4bc224b012a4c8ee0e6206b,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,30.0,0.99,29.7
84918099,2026-03-31T11:23:55+00:00,0x2da5d352b9e17b3e0d6d4940e1835afd28c97c777f575d44449e8be091cc7afc,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.0,0.99,4.95
84918099,2026-03-31T11:23:55+00:00,0x1ab8052e402d0d0d1c3bb5469f72f485b46cc6b3ef2cc6955d60e139216a85d4,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,3.75,0.8,3.0
84918099,2026-03-31T11:23:55+00:00,0x8bd12c6c2be047a65771d7d320300df3e3a159cb80b7debb407f8f3fd40fe4eb,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,106869757025551329673321689969931632832201044135820237951215918913713188767243,SELL,4.81,0.55,2.6455
84918099,2026-03-31T11:23:55+00:00,0xb0ec6031d88e5638727645f9fbf64ce065a8bc2f08e7276461ef340b617cd222,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.0,0.79,3.95
84918099,2026-03-31T11:23:55+00:00,0x76cb7534496f02b09842406a267ad8e3f04ac24bbed8b2a24c1d8ff1ac38ae81,0xab3a663837e1c6ac5b01ae13d8c523a248672fa9,42726606331757607899924882080626268126733538806281855516217203317661124290378,SELL,5.59,0.9910000000000001,5.53969
84918099,2026-03-31T11:23:55+00:00,0xb0dce8db1a0216cb9ca8ae5b237c89065be98789f6dc47cace9bf7fac7f06e89,0xbc56ef0662229bb1431586892d7d33c5070171ca,23266187481713939971245314392112913636448097287073248073063105690478261568772,BUY,117.3165,0.995000703225889,116.73
84918099,2026-03-31T11:23:55+00:00,0x759312a8c27159b28e367021c9db59d8743e8ecfaa7d52e22e299275ba1a42b2,0x9b64dd5c762d5187f696d5eb4ef09fa0a3cd86de,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,9.31,0.2,1.862
84918099,2026-03-31T11:23:55+00:00,0x02ca4d85b332a120eb1a22c9fc4accaea64080b42eaee6cf63fefb91768ed38e,0x674b949283ea2eb33c2cad519a3e2f26b3144f07,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,45.0,0.76,34.2
84918099,2026-03-31T11:23:55+00:00,0x8fc7b0d6a1b28f6fc53d7a1d45dbddd2da47b70c3c724376547398f202353ab3,0xfe3de8a48414294e439b291ef43213b385b638a2,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.0,0.79,1.58
84918099,2026-03-31T11:23:55+00:00,0xc9939ab2861081d839d2457befb6c6585e471b13558353cdd70a44a709ffca41,0xe1cb02df7c05a8df8f14ada3eff8ff6734957a5a,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,8.92,0.78,6.9576
84918099,2026-03-31T11:23:55+00:00,0x925cfc7b2a65c87dce0e8be9457ff141e9ca76a98b462f66e09aef6112f2c0ac,0x736539924a5602b37a03a54fc12c1cc8f98964da,999431386086915652803375764895435840752699372365775899613514207437695781135,BUY,551.0,0.26,143.26
84918099,2026-03-31T11:23:55+00:00,0xa89c60a168ac5903ccff1d0bd00ebe9c4a49564cd47b1c65d90fc97a6e15f66f,0xf247584e41117bbbe4cc06e4d2c95741792a5216,113860422957605760088188751262605682233411945547351806945382694722714350678040,BUY,20.0,0.9099999999999999,18.2
